,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
518,USA,North America,United States,2021-06-23,33577651.0,12436.0,11300.857,602759.0,381.0,304.57099999999997,101442.243,37.571,34.141,1821.01,1.151,0.92,0.96,3699.0,11.175,12598.0,38.06,,,,,757151.0,466622657.0,1409.725,2.287,618214.0,1.868,0.019,52.6,tests performed,319872053.0,177948892.0,150787303.0,648209.0,993840.0,95.64,53.21,45.09,2972.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
519,USA,North America,United States,2021-06-24,33590481.0,12830.0,11649.0,603104.0,345.0,313.0,101481.004,38.760999999999996,35.193000000000005,1822.0520000000001,1.042,0.946,0.99,3635.0,10.982000000000001,12378.0,37.395,,,,,684821.0,467307478.0,1411.7939999999999,2.069,613234.0,1.8530000000000002,0.019,52.6,tests performed,320687205.0,178331677.0,151252034.0,815152.0,816831.0,95.89,53.32,45.23,2442.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
520,USA,North America,United States,2021-06-25,33614196.0,23715.0,12095.286,603602.0,498.0,298.42900000000003,101552.65,71.646,36.541,1823.556,1.505,0.902,1.01,3616.0,10.924000000000001,12393.0,37.441,,,,,667189.0,467974667.0,1413.809,2.016,610381.0,1.844,0.02,50.0,tests performed,321199379.0,178491147.0,151615554.0,512174.0,735800.0,96.04,53.37,45.33,2200.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
521,USA,North America,United States,2021-06-26,33621499.0,7303.0,11921.428999999998,603751.0,149.0,295.0,101574.713,22.063000000000002,36.016,1824.007,0.45,0.8909999999999999,1.03,3560.0,10.755,12224.0,36.93,,,,,488550.0,468463217.0,1415.285,1.476,609596.0,1.8419999999999999,0.02,50.0,tests performed,322123103.0,178873816.0,152184243.0,923724.0,715044.0,96.32,53.48,45.5,2138.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
522,USA,North America,United States,2021-06-27,33625419.0,3920.0,11925.428999999998,603828.0,77.0,293.286,101586.556,11.843,36.028,1824.239,0.233,0.8859999999999999,1.05,3522.0,10.64,12220.0,36.918,,,13383.0,40.431999999999995,336386.0,468799603.0,1416.3020000000001,1.016,610492.0,1.844,0.02,50.0,tests performed,323327328.0,179261269.0,153028665.0,1204225.0,765846.0,96.68,53.6,45.76,2290.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
523,USA,North America,United States,2021-06-28,33640502.0,15083.0,12318.143,603981.0,153.0,275.857,101632.12400000001,45.568000000000005,37.215,1824.701,0.462,0.833,1.07,3615.0,10.921,12494.0,37.746,,,,,544662.0,469344265.0,1417.9470000000001,1.645,607603.0,1.8359999999999999,0.021,47.6,tests performed,324414371.0,179615165.0,153776118.0,1087043.0,833990.0,97.0,53.71,45.98,2494.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
524,USA,North America,United States,2021-06-29,33651852.0,11350.0,12376.714,604299.0,318.0,274.42900000000003,101666.414,34.29,37.391999999999996,1825.662,0.961,0.8290000000000001,1.06,3675.0,11.103,12642.0,38.193000000000005,,,,,690947.0,470035212.0,1420.035,2.0869999999999997,595672.0,1.8,0.022000000000000002,45.5,tests performed,325152847.0,179940202.0,154199664.0,738476.0,847000.0,97.22,53.8,46.11,2533.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
525,USA,North America,United States,2021-06-30,33664970.0,13118.0,12474.143,604550.0,251.0,255.857,101706.045,39.631,37.686,1826.42,0.758,0.773,1.08,3672.0,11.094000000000001,12862.0,38.858000000000004,,,,,669473.0,470704685.0,1422.057,2.023,583147.0,1.7619999999999998,0.023,43.5,tests performed,326521526.0,180674739.0,154884686.0,1368679.0,949925.0,97.63,54.02,46.31,2840.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
526,USA,North America,United States,2021-07-01,33679433.0,14463.0,12707.428999999998,604860.0,310.0,250.857,101749.739,43.695,38.391,1827.3570000000002,0.937,0.758,1.11,3614.0,10.918,12846.0,38.809,,,,,633217.0,471337902.0,1423.97,1.913,575775.0,1.739,0.024,41.7,tests performed,328152304.0,181339416.0,155884601.0,1630778.0,1066443.0,98.12,54.22,46.61,3189.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
527,USA,North America,United States,2021-07-02,33709325.0,29892.0,13589.857,605336.0,476.0,247.71400000000003,101840.04699999999,90.307,41.056999999999995,1828.795,1.4380000000000002,0.748,1.13,4027.0,12.165999999999999,14231.0,42.994,,,,,590034.0,471927936.0,1425.753,1.7830000000000001,564753.0,1.706,0.025,40.0,tests performed,328809470.0,181650678.0,156255896.0,657166.0,1087156.0,98.32,54.31,46.72,3251.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
528,USA,North America,United States,2021-07-03,33714064.0,4739.0,13223.571000000002,605418.0,82.0,238.143,101854.364,14.317,39.95,1829.043,0.248,0.7190000000000001,1.15,3753.0,11.338,12902.0,38.979,,,,,439715.0,472367651.0,1427.0810000000001,1.328,557776.0,1.685,0.025,40.0,tests performed,329970551.0,182109860.0,156982549.0,1161081.0,1121064.0,98.66,54.45,46.94,3352.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
529,USA,North America,United States,2021-07-04,33717761.0,3697.0,13191.714,605455.0,37.0,232.429,101865.53300000001,11.169,39.854,1829.155,0.11199999999999999,0.7020000000000001,1.18,3777.0,11.411,13110.0,39.607,,,14580.0,44.048,255140.0,472622791.0,1427.852,0.7709999999999999,546170.0,1.65,0.027000000000000003,37.0,tests performed,330604253.0,182412776.0,157323738.0,633702.0,1039561.0,98.85,54.54,47.04,3108.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
530,USA,North America,United States,2021-07-05,33723289.0,5528.0,11826.714,605506.0,51.0,217.857,101882.234,16.701,35.73,1829.309,0.154,0.6579999999999999,1.22,3882.0,11.728,13420.0,40.543,,,,,302557.0,472925348.0,1428.766,0.914,511583.0,1.546,0.028999999999999998,34.5,tests performed,,,,,927847.0,,,,2774.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
531,USA,North America,United States,2021-07-06,33747513.0,24224.0,13665.857,605847.0,341.0,221.143,101955.41699999999,73.184,41.286,1830.339,1.03,0.6679999999999999,1.35,3978.0,12.017999999999999,13958.0,42.169,,,,,579885.0,473505233.0,1430.5179999999998,1.7519999999999998,495717.0,1.4980000000000002,0.028999999999999998,34.5,tests performed,331214347.0,182714064.0,157636088.0,,865929.0,99.03,54.63,47.13,2589.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
532,USA,North America,United States,2021-07-07,33770444.0,22931.0,15067.714,606142.0,295.0,227.429,102024.695,69.277,45.521,1831.23,0.8909999999999999,0.687,1.41,4131.0,12.48,14648.0,44.253,,,,,765245.0,474270478.0,1432.83,2.312,509399.0,1.5390000000000001,0.03,33.3,tests performed,331651464.0,182896080.0,157908171.0,437117.0,732848.0,99.17,54.69,47.22,2191.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
533,USA,North America,United States,2021-07-08,33790505.0,20061.0,15867.428999999998,606402.0,260.0,220.28599999999997,102085.30099999999,60.607,47.937,1832.016,0.785,0.6659999999999999,1.44,4296.0,12.979000000000001,15054.0,45.48,,,,,712401.0,474982879.0,1434.9820000000002,2.1519999999999997,520711.0,1.5730000000000002,0.032,31.2,tests performed,332345797.0,183237046.0,158287566.0,694333.0,599070.0,99.37,54.79,47.33,1791.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
534,USA,North America,United States,2021-07-09,33838746.0,48241.0,18488.714,606908.0,506.0,224.571,102231.043,145.74200000000002,55.857,1833.5439999999999,1.5290000000000001,0.6779999999999999,1.46,4367.0,13.193,15380.0,46.465,,,,,652551.0,475635430.0,1436.954,1.9709999999999999,529642.0,1.6,0.035,28.6,tests performed,332966409.0,183542871.0,158629431.0,620612.0,593848.0,99.56,54.88,47.43,1776.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
535,USA,North America,United States,2021-07-10,33847784.0,9038.0,19102.857,607047.0,139.0,232.71400000000003,102258.34800000001,27.305,57.711999999999996,1833.964,0.42,0.703,1.46,4441.0,13.417,15687.0,47.391999999999996,,,,,481388.0,476116818.0,1438.408,1.454,535595.0,1.618,0.036000000000000004,27.8,tests performed,333565404.0,183836917.0,158954417.0,598995.0,513550.0,99.74,54.97,47.53,1536.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
536,USA,North America,United States,2021-07-11,33853948.0,6164.0,19455.286,607078.0,31.0,231.857,102276.97099999999,18.622,58.777,1834.058,0.094,0.7,1.47,4636.0,14.005999999999998,16374.0,49.468,,,17904.0,54.09,338683.0,476455501.0,1439.431,1.023,547530.0,1.6540000000000001,0.037000000000000005,27.0,tests performed,334151648.0,184132768.0,159266536.0,586244.0,506771.0,99.91,55.06,47.62,1515.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
537,USA,North America,United States,2021-07-12,33888961.0,35013.0,23667.429,607323.0,245.0,259.57099999999997,102382.74900000001,105.779,71.502,1834.7979999999998,0.74,0.784,1.5,4882.0,14.749,17307.0,52.287,,,,,579117.0,477034618.0,1441.181,1.75,587039.0,1.774,0.036000000000000004,27.8,tests performed,334600770.0,184365333.0,159499224.0,449122.0,527353.0,100.05,55.13,47.69,1577.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
538,USA,North America,United States,2021-07-13,33915385.0,26424.0,23981.714,607681.0,358.0,262.0,102462.579,79.83,72.452,1835.88,1.082,0.792,1.48,5071.0,15.32,18172.0,54.9,,,,,729966.0,477764584.0,1443.386,2.205,608479.0,1.838,0.04,25.0,tests performed,334942236.0,184543821.0,159675163.0,341466.0,532556.0,100.15,55.18,47.74,1592.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
539,USA,North America,United States,2021-07-14,33947230.0,31845.0,25255.142999999996,608014.0,333.0,267.42900000000003,102558.787,96.208,76.29899999999999,1836.886,1.006,0.8079999999999999,1.49,5252.0,15.867,19054.0,57.56399999999999,,,,,748809.0,478513393.0,1445.648,2.262,606131.0,1.831,,,tests performed,335487779.0,184835149.0,160126516.0,545543.0,548045.0,100.31,55.27,47.88,1639.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
540,USA,North America,United States,2021-07-15,33975642.0,28412.0,26448.142999999996,608300.0,286.0,271.143,102644.623,85.836,79.903,1837.75,0.8640000000000001,0.8190000000000001,1.5,5472.0,16.532,19884.0,60.071999999999996,,,,,758798.0,479272191.0,1447.941,2.292,612759.0,1.851,,,tests performed,336054953.0,185135757.0,160408538.0,567174.0,529879.0,100.48,55.36,47.96,1584.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
541,USA,North America,United States,2021-07-16,34054952.0,79310.0,30886.571,608693.0,393.0,255.0,102884.229,239.605,93.31200000000001,1838.9370000000001,1.187,0.77,1.53,5783.0,17.471,20847.0,62.981,,,,,715376.0,479987567.0,1450.102,2.161,621734.0,1.8780000000000001,,,tests performed,336604158.0,185424899.0,160686378.0,549205.0,519678.0,100.65,55.44,48.05,1554.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
542,USA,North America,United States,2021-07-17,34067912.0,12960.0,31446.857000000004,608767.0,74.0,245.71400000000003,102923.382,39.154,95.005,1839.161,0.22399999999999998,0.742,1.52,5993.0,18.105999999999998,21570.0,65.166,,,,,520539.0,480508106.0,1451.675,1.5730000000000002,627327.0,1.895,,,tests performed,337239448.0,185765452.0,160994035.0,635290.0,524863.0,100.84,55.54,48.14,1569.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
543,USA,North America,United States,2021-07-18,34079960.0,12048.0,32287.429,608907.0,140.0,261.286,102959.781,36.399,97.544,1839.5829999999999,0.423,0.789,1.52,6273.0,18.952,22555.0,68.141,,,24068.0,72.712,391771.0,480899877.0,1452.858,1.1840000000000002,634911.0,1.9180000000000001,,,tests performed,337740358.0,186038501.0,161232483.0,500910.0,512673.0,100.99,55.63,48.21,1533.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
544,USA,North America,United States,2021-07-19,34132071.0,52111.0,34730.0,609122.0,215.0,257.0,103117.215,157.434,104.92399999999999,1840.233,0.65,0.7759999999999999,1.53,6717.0,20.293,24242.0,73.238,,,,,645891.0,481545768.0,1454.809,1.9509999999999998,644450.0,1.9469999999999998,,,tests performed,338247434.0,186317651.0,161473715.0,507076.0,520952.0,101.14,55.71,48.28,1558.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
545,USA,North America,United States,2021-07-20,34174774.0,42703.0,37055.571,609411.0,289.0,247.143,103246.226,129.011,111.949,1841.106,0.873,0.747,1.53,7115.0,21.495,25682.0,77.589,,,,,886793.0,482432561.0,1457.489,2.679,666854.0,2.015,,,tests performed,338491374.0,186474836.0,161631676.0,243940.0,507020.0,101.21,55.76,48.33,1516.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
546,USA,North America,United States,2021-07-21,34226806.0,52032.0,39939.429,609748.0,337.0,247.71400000000003,103403.421,157.195,120.662,1842.124,1.018,0.748,1.55,7407.0,22.377,27040.0,81.691,,,,,910266.0,483342827.0,1460.239,2.75,689919.0,2.084,,,tests performed,339102867.0,186819440.0,161895045.0,611493.0,516441.0,101.39,55.86,48.41,1544.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
547,USA,North America,United States,2021-07-22,34283648.0,56842.0,44000.857,610077.0,329.0,253.857,103575.148,171.727,132.93200000000002,1843.118,0.9940000000000001,0.767,1.55,7685.0,23.217,28571.0,86.31700000000001,,,,,897556.0,484240383.0,1462.95,2.7119999999999997,709742.0,2.144,,,tests performed,339763765.0,187216168.0,162174165.0,660898.0,529830.0,101.59,55.98,48.49,1584.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
548,USA,North America,United States,2021-07-23,34402806.0,119158.0,49693.429000000004,610602.0,525.0,272.714,103935.13900000001,359.991,150.13,1844.704,1.5859999999999999,0.8240000000000001,1.53,8097.0,24.462,30268.0,91.443,,,,,862120.0,485102503.0,1465.555,2.605,730705.0,2.208,,,tests performed,340363922.0,187579557.0,162435276.0,600157.0,537109.0,101.77,56.09,48.57,1606.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
549,USA,North America,United States,2021-07-24,34430608.0,27802.0,51813.71400000001,610719.0,117.0,278.857,104019.132,83.993,156.536,1845.058,0.353,0.8420000000000001,1.53,8418.0,25.432,31436.0,94.97200000000001,,,,,640775.0,485743278.0,1467.491,1.936,747882.0,2.259,,,tests performed,341039972.0,187982826.0,162725812.0,676050.0,542932.0,101.97,56.21,48.66,1623.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
550,USA,North America,United States,2021-07-25,34443821.0,13213.0,51980.143,610760.0,41.0,264.714,104059.05,39.918,157.03799999999998,1845.182,0.124,0.8,1.52,8866.0,26.785,33372.0,100.821,,,35044.0,105.87200000000001,482724.0,486226002.0,1468.9489999999998,1.4580000000000002,760875.0,2.299,,,tests performed,341818968.0,188472188.0,163025726.0,778996.0,582659.0,102.21,56.35,48.75,1742.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
551,USA,North America,United States,2021-07-26,34533179.0,89358.0,57301.143,611032.0,272.0,272.857,104329.01199999999,269.962,173.114,1846.003,0.8220000000000001,0.8240000000000001,1.51,9447.0,28.541,35716.0,107.902,,,,,763995.0,486989997.0,1471.257,2.3080000000000003,777747.0,2.35,,,tests performed,342212051.0,188729282.0,163173366.0,393083.0,566374.0,102.32,56.43,48.79,1693.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
552,USA,North America,United States,2021-07-27,34603919.0,70740.0,61306.429000000004,611472.0,440.0,294.42900000000003,104542.726,213.71400000000003,185.21400000000003,1847.3329999999999,1.329,0.89,1.5,9993.0,30.19,38264.0,115.6,,,,,1001433.0,487991430.0,1474.283,3.025,794124.0,2.399,,,tests performed,342607540.0,188996475.0,163312474.0,395489.0,588024.0,102.44,56.51,48.83,1758.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
553,USA,North America,United States,2021-07-28,34672690.0,68771.0,63697.71400000001,611861.0,389.0,301.857,104750.492,207.766,192.43900000000002,1848.5079999999998,1.175,0.912,1.49,10376.0,31.346999999999998,40450.0,122.204,,,,,1062258.0,489053688.0,1477.4920000000002,3.2089999999999996,815837.0,2.465,,,tests performed,343361524.0,189494180.0,163588042.0,753984.0,608380.0,102.67,56.66,48.91,1819.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
554,USA,North America,United States,2021-07-29,34750860.0,78170.0,66744.571,612182.0,321.0,300.714,104986.653,236.16099999999997,201.644,1849.4779999999998,0.97,0.9079999999999999,1.49,10916.0,32.979,42165.0,127.38600000000001,,,,,1061136.0,490114824.0,1480.6979999999999,3.2060000000000004,839206.0,2.535,,,tests performed,344071595.0,189945907.0,163868916.0,710071.0,615404.0,102.88,56.79,49.0,1840.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
555,USA,North America,United States,2021-07-30,34945468.0,194608.0,77523.143,613075.0,893.0,353.286,105574.588,587.935,234.207,1852.1760000000002,2.698,1.067,1.49,11461.0,34.625,44511.0,134.47299999999998,,,,,990477.0,491105301.0,1483.69,2.992,857543.0,2.591,,,tests performed,344928514.0,190509183.0,164184080.0,856919.0,652085.0,103.14,56.96,49.09,1950.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
556,USA,North America,United States,2021-07-31,34978276.0,32808.0,78238.286,613221.0,146.0,357.42900000000003,105673.705,99.117,236.368,1852.6170000000002,0.441,1.08,1.48,12115.0,36.601,46442.0,140.30700000000002,,,,,709287.0,491814588.0,1485.8329999999999,2.1430000000000002,867330.0,2.62,,,tests performed,345640466.0,190982149.0,164446964.0,711952.0,657213.0,103.35,57.1,49.17,1965.0,49.54,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
